0.345;0.141;0.085;0.259;0.232;0.175;0.263;0.331;0.496;0.061;0.447;0.303;0.595;0.294;0.135;0.340;0.462;0.332;0.237;0.340;0.238;0.407;0.449;0.354;0.386;0.258;0.227;0.078;0.538;0.302;0.419;0.091;0.269;0.530;0.481;0.269;0.308;0.385;0.332;0.482;0.320;0.386;0.442;0.488;0.315;0.349;0.374;0.253;0.325;0.278;0.759;0.309;0.275;0.535;0.411;0.278;0.281;0.410;0.239;0.209;0.237;0.335;0.476;0.539;0.252;0.153;0.360;0.193;0.131;0.193;0.275;0.126;0.372;0.247;0.647;0.170;0.276;0.224;0.311;0.198;0.289;0.690;0.426;0.703;0.641;0.407;0.267;0.505;0.171;0.322;0.566;0.639;0.302;0.332;0.126;0.312;0.169;0.415;0.495;0.626;
0.380;0.395;0.081;0.758;0.407;0.429;0.526;0.134;0.196;0.214;0.191;0.439;0.372;0.731;0.377;0.226;0.201;0.061;0.483;0.216;0.669;0.241;0.355;0.327;0.356;0.543;0.456;0.191;0.451;0.271;0.497;0.142;0.747;0.206;0.135;0.445;0.441;0.356;0.475;0.719;0.220;0.195;0.231;0.688;0.278;0.340;0.230;0.638;0.438;0.665;0.070;0.586;0.420;0.538;0.505;0.305;0.294;0.335;0.112;0.168;0.147;0.566;0.303;0.081;0.206;0.508;0.327;0.461;0.360;0.503;0.260;0.602;0.218;0.159;0.624;0.219;0.240;0.398;0.121;0.517;0.423;0.667;0.176;0.260;0.272;0.567;0.435;0.328;0.385;0.372;0.098;0.517;0.192;0.090;0.761;0.266;0.934;0.467;0.470;0.795;
0.229;0.762;0.446;0.248;0.359;0.478;0.480;0.115;0.350;0.453;0.470;0.126;0.250;0.582;0.366;0.566;0.131;0.382;0.172;0.586;0.756;0.516;0.786;0.648;0.924;0.360;0.563;0.300;0.214;0.375;0.221;0.760;0.385;0.537;0.643;0.536;0.514;0.425;0.347;0.810;0.219;0.985;0.611;0.392;0.237;0.699;0.663;0.751;0.387;0.568;0.565;0.895;0.363;0.130;0.706;0.536;0.059;0.701;0.350;0.651;0.854;0.449;0.311;0.821;0.266;0.330;0.665;0.627;0.747;0.176;0.250;0.351;0.228;0.714;0.536;0.664;0.465;0.397;0.410;0.688;0.679;0.473;0.367;0.646;0.706;0.303;0.288;0.570;0.531;0.123;0.114;0.199;0.213;0.400;0.642;0.320;0.382;0.546;0.511;0.924;
0.707;0.159;0.617;0.441;0.432;0.928;1.000;0.720;1.008;0.427;0.775;0.822;0.741;0.536;0.522;0.610;0.154;0.733;0.176;0.407;0.164;0.364;0.721;0.963;0.400;0.546;0.305;0.144;0.220;0.507;0.639;0.649;0.777;0.378;0.150;0.209;0.303;0.627;0.588;0.362;0.965;0.675;1.125;0.933;0.138;0.169;0.238;0.864;0.599;0.265;0.267;0.210;0.988;0.687;0.515;0.176;0.427;0.341;0.528;0.439;0.832;0.218;0.744;0.462;0.513;0.150;0.602;0.707;0.423;0.160;0.872;0.356;0.726;0.448;0.343;0.089;1.040;0.911;0.192;0.879;0.975;0.636;0.617;0.261;0.100;0.294;0.326;0.209;0.373;0.685;0.467;0.315;0.860;0.781;0.343;0.834;0.218;0.603;0.389;0.188;
0.327;0.130;0.405;0.362;0.294;0.322;0.146;0.485;0.281;0.413;0.558;0.431;0.537;0.715;0.446;0.176;0.411;0.725;0.250;0.558;0.476;0.276;0.272;0.589;0.261;0.561;0.453;0.380;0.639;0.193;0.371;0.759;0.429;0.618;0.859;0.677;0.300;0.543;0.586;0.470;0.548;0.467;0.087;0.378;0.361;0.484;0.082;0.734;0.221;0.704;0.196;0.326;0.301;0.464;0.372;0.334;0.430;0.458;0.433;0.148;0.156;0.215;0.472;0.528;0.698;0.641;0.106;0.418;0.566;0.290;0.152;0.530;0.510;0.578;0.616;0.163;1.047;0.499;0.167;0.234;0.275;0.325;0.598;0.418;0.290;0.168;0.168;0.824;0.446;0.631;0.170;0.514;0.205;0.567;0.406;0.230;0.158;0.546;0.483;0.654;
0.355;0.186;0.797;0.417;0.530;0.573;0.493;0.588;0.338;0.306;0.567;0.262;0.666;0.430;0.599;0.669;0.752;0.528;0.274;0.244;0.450;0.194;0.331;0.491;0.496;0.222;0.383;0.097;0.590;0.471;0.160;0.361;0.579;0.460;0.421;0.042;0.452;0.320;0.121;0.139;0.430;0.296;0.150;0.374;0.391;0.279;0.279;0.446;0.260;0.591;0.590;0.427;0.284;0.882;0.556;0.317;0.538;0.189;0.270;0.147;0.714;0.531;0.511;0.545;0.408;0.466;0.196;0.786;0.208;0.748;0.186;0.275;0.178;0.278;0.402;0.453;0.467;0.272;0.630;0.267;0.220;0.629;0.247;0.518;0.544;0.342;0.463;0.246;0.171;0.402;0.134;0.644;0.283;0.472;0.261;0.619;0.578;0.439;0.041;0.204;
0.252;0.099;0.243;0.615;0.116;0.288;0.436;0.160;0.543;0.259;0.177;0.437;0.453;0.363;0.722;0.296;0.274;0.519;0.593;0.426;0.559;0.700;0.773;0.212;0.300;0.914;0.729;0.144;0.581;0.378;0.122;0.401;0.116;0.603;0.295;0.218;0.444;0.257;0.273;0.105;0.296;0.613;0.206;0.428;0.505;0.364;0.251;0.245;0.108;0.217;0.351;0.467;0.231;0.155;0.334;0.468;0.146;0.434;0.413;0.300;0.378;0.658;0.290;0.367;0.507;0.264;0.240;0.535;0.399;0.305;0.393;0.592;0.333;0.602;0.323;0.275;0.832;0.641;0.291;0.289;0.181;0.188;0.264;0.175;0.595;0.150;0.627;0.407;0.402;0.256;0.337;0.426;0.270;0.203;0.351;0.292;0.683;0.415;0.603;0.522;
0.435;0.588;0.304;0.569;0.431;0.375;0.156;0.392;0.254;0.389;0.473;0.337;0.656;0.651;0.079;0.389;0.702;0.117;0.389;0.474;0.208;0.419;0.220;0.299;0.194;0.302;0.501;0.286;0.402;0.188;0.323;0.066;0.559;0.461;0.148;0.063;0.216;0.177;0.426;0.447;0.830;0.381;0.171;0.084;0.582;0.316;0.313;0.110;0.345;0.201;0.564;0.323;0.399;0.340;0.220;0.270;0.370;0.404;0.519;0.285;0.532;0.498;0.180;0.296;0.290;0.510;0.099;0.319;0.184;0.499;0.434;0.672;0.354;0.367;0.638;0.516;0.297;0.541;0.514;0.111;0.225;0.064;0.703;0.604;0.331;0.272;0.338;0.678;0.439;0.536;0.476;0.150;0.373;0.267;0.652;0.405;0.250;0.211;0.560;0.845;
0.412;0.586;0.184;0.404;0.371;0.509;0.336;0.133;0.285;0.235;0.070;0.436;0.534;0.103;0.221;0.293;0.048;0.255;0.423;0.133;0.290;0.376;0.332;0.341;0.114;0.139;0.214;0.612;0.093;0.522;0.547;0.338;0.227;0.372;0.207;0.291;0.070;0.135;0.207;0.215;0.558;0.269;0.261;0.088;0.283;0.376;0.277;0.434;0.419;0.359;0.261;0.349;0.269;0.314;0.295;0.359;0.467;0.332;0.076;0.251;0.307;0.293;0.240;0.274;0.200;0.369;0.348;0.431;0.537;0.176;0.121;0.292;0.308;0.271;0.284;0.175;0.143;0.475;0.301;0.142;0.247;0.068;0.021;0.306;0.070;0.527;0.634;0.124;0.206;0.493;0.342;0.255;0.268;0.190;0.702;0.228;0.240;0.111;0.432;0.268;
0.365;0.452;0.409;0.171;0.311;0.237;0.173;0.101;0.298;0.284;0.107;0.186;0.436;0.030;0.640;0.193;0.217;0.478;0.572;0.533;0.400;0.424;0.317;0.146;0.482;0.366;0.507;0.235;0.576;0.667;0.060;0.627;0.170;0.218;0.325;0.431;0.199;0.617;0.493;0.372;0.139;0.338;0.248;0.339;0.386;0.579;0.229;0.569;0.417;0.199;0.060;0.750;0.672;0.366;0.182;0.495;0.218;0.267;0.388;0.649;0.225;0.232;0.137;0.112;0.134;0.478;0.135;0.317;0.375;0.695;0.109;0.311;0.346;0.346;0.146;0.196;0.421;0.251;0.363;0.430;0.079;0.401;0.290;0.446;0.186;0.201;0.340;0.195;0.422;0.493;0.459;0.262;0.266;0.248;0.276;0.175;0.558;0.228;0.061;0.370;
0.520;0.138;0.272;0.112;0.107;0.306;0.043;0.728;0.376;0.279;0.468;0.400;0.107;0.226;0.305;0.152;0.186;0.421;0.306;0.249;0.367;0.508;0.677;0.472;0.222;0.385;0.368;0.566;0.333;0.137;0.283;0.081;0.131;0.199;0.495;0.231;0.142;0.353;0.137;0.415;0.125;0.122;0.152;0.375;0.103;0.083;0.226;0.198;0.279;0.529;0.530;0.064;0.368;0.398;0.403;0.081;0.159;0.373;0.219;0.454;0.358;0.050;0.307;0.395;0.305;0.186;0.148;0.185;0.271;0.502;0.331;0.184;0.123;0.223;0.340;0.193;0.328;0.380;0.165;0.131;0.111;0.309;0.657;0.258;0.588;0.132;0.171;0.206;0.447;0.424;0.235;0.387;0.119;0.454;0.219;0.547;0.244;0.309;0.460;0.386;
0.232;0.240;0.283;0.302;0.412;0.053;0.110;0.465;0.350;0.384;0.304;0.269;0.216;0.329;0.100;0.189;0.362;0.397;0.693;0.141;0.419;0.358;0.352;0.244;0.067;0.222;0.120;0.755;0.298;0.087;0.275;0.192;0.447;0.290;0.412;0.107;0.382;0.410;0.206;0.342;0.364;0.392;0.434;0.251;0.545;0.126;0.293;0.418;0.660;0.222;0.120;0.355;0.247;0.253;0.230;0.240;0.479;0.251;0.393;0.310;0.241;0.206;0.369;0.437;0.510;0.350;0.099;0.135;0.387;0.346;0.386;0.230;0.480;0.233;0.364;0.238;0.379;0.331;0.248;0.213;0.348;0.323;0.324;0.185;0.308;0.186;0.175;0.254;0.344;0.541;0.519;0.316;0.342;0.436;0.208;0.069;0.370;0.312;0.237;0.462;
0.153;0.367;0.250;0.331;0.110;0.226;0.521;0.373;0.294;0.300;0.426;0.176;0.086;0.327;0.240;0.325;0.183;0.038;0.456;0.366;0.067;0.066;0.296;0.199;0.461;0.299;0.357;0.192;0.177;0.462;0.352;0.466;0.151;0.139;0.385;0.285;0.393;0.163;0.257;0.424;0.377;0.201;0.218;0.142;0.311;0.295;0.260;0.449;0.329;0.102;0.437;0.298;0.429;0.205;0.066;0.145;0.277;0.371;0.225;0.133;0.318;0.742;0.546;0.274;0.227;0.686;0.357;0.523;0.185;0.251;0.257;0.105;0.146;0.126;0.289;0.433;0.495;0.131;0.299;0.372;0.154;0.102;0.503;0.133;0.079;0.372;0.215;0.080;0.437;0.626;0.545;0.304;0.193;0.410;0.447;0.395;0.320;0.368;0.279;0.567;
0.448;0.181;0.291;0.393;0.248;0.336;0.104;0.085;0.236;0.382;0.129;0.216;0.420;0.257;0.257;0.250;0.507;0.341;0.180;0.169;0.237;0.257;0.218;0.196;0.414;0.420;0.055;0.345;0.077;0.128;0.234;0.311;0.290;0.133;0.097;0.302;0.582;0.405;0.085;0.610;0.165;0.396;0.141;0.093;0.253;0.088;0.113;0.522;0.188;0.354;0.390;0.108;0.137;0.197;0.131;0.279;0.498;0.261;0.362;0.417;0.323;0.249;0.470;0.352;0.369;0.333;0.089;0.349;0.195;0.329;0.234;0.170;0.408;0.274;0.232;0.447;0.055;0.332;0.389;0.194;0.359;0.076;0.171;0.321;0.181;0.439;0.274;0.183;0.259;0.126;0.047;0.128;0.273;0.535;0.194;0.651;0.093;0.162;0.119;0.624;
0.060;0.195;0.276;0.424;0.459;0.319;0.066;0.512;0.102;0.306;0.190;0.128;0.562;0.106;0.314;0.693;0.055;0.096;0.443;0.326;0.561;0.564;0.379;0.066;0.202;0.193;0.417;0.100;0.497;0.547;0.164;0.398;0.367;0.516;0.285;0.149;0.266;0.131;0.542;0.124;0.323;0.207;0.543;0.468;0.069;0.208;0.141;0.423;0.396;0.387;0.499;0.483;0.045;0.315;0.294;0.142;0.279;0.501;0.339;0.166;0.490;0.426;0.227;0.223;0.031;0.362;0.337;0.221;0.381;0.687;0.155;0.256;0.665;0.444;0.380;0.315;0.366;0.502;0.333;0.044;0.469;0.323;0.323;0.811;0.140;0.327;0.320;0.092;0.041;0.130;0.091;0.472;0.360;0.254;0.376;0.404;0.402;0.376;0.135;0.428;
0.163;0.424;0.324;0.596;0.322;0.592;0.668;0.651;0.143;0.606;0.263;0.180;0.490;0.795;0.443;0.518;0.761;0.630;0.336;0.445;0.745;0.459;0.492;0.271;0.418;0.174;0.630;0.747;0.251;0.216;0.260;0.287;0.224;0.138;0.134;0.438;0.260;0.350;0.430;0.539;1.019;0.350;0.664;0.891;0.435;0.303;0.683;0.660;0.555;0.275;0.682;0.967;0.776;0.555;0.043;0.566;0.713;0.764;0.288;0.311;0.208;0.764;0.382;0.187;0.865;0.636;0.474;0.623;0.173;0.595;0.240;0.558;0.462;0.187;0.092;0.500;0.089;0.450;0.500;0.104;0.128;0.436;0.411;0.836;0.528;0.148;0.251;0.607;0.605;0.764;0.525;0.374;0.640;0.190;0.584;0.592;0.363;0.491;0.372;0.716;
0.116;0.321;0.088;0.516;0.142;0.236;0.801;0.560;0.474;0.466;0.650;0.616;0.544;0.288;0.824;0.177;0.639;0.863;0.163;0.889;0.584;0.838;0.287;0.394;0.395;0.461;0.445;0.459;0.511;0.576;0.639;0.470;0.335;0.175;0.482;0.354;0.732;0.656;0.426;0.366;0.643;0.294;1.130;0.280;0.703;1.111;0.450;0.415;0.468;0.934;0.750;0.546;0.400;0.423;0.782;0.402;0.552;0.371;0.682;0.807;0.445;0.698;0.383;0.570;0.402;0.411;0.112;0.503;0.361;0.566;0.575;0.230;0.699;0.365;0.145;0.283;0.369;0.809;0.346;0.285;0.867;0.587;0.535;0.687;0.464;0.651;0.104;0.245;0.516;0.620;0.498;0.416;0.449;0.946;0.305;0.624;0.505;0.388;0.343;0.368;
0.709;0.244;0.912;0.556;0.989;0.237;1.056;0.625;0.153;0.559;0.672;0.563;0.851;0.598;0.532;0.766;1.072;0.494;0.596;0.502;0.336;0.319;0.320;0.603;0.506;0.434;1
